Week,Round Robin,Match ID,Game,Result,Team,Opponent,Side,Time,Player,Role,Champion,Kills,Deaths,Assists,KDA,CS,CS/min,CS diff,DMG,DMG %,DMG/min,KP %,Gold,Gold Share,Gold/Min,DMG/Gold
2,1,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:36:39,W3AKSIDE,Top,Zac,6,5,5,2.2,212,5.784,11,21561,23.08%,588.29,40.74%,13875,21.53%,378.58,1.5539
2,1,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:36:39,Uninam,Jungle,JarvanIV,3,8,12,1.875,231,6.303,33,17069,18.27%,465.73,55.56%,13379,20.76%,365.05,1.2758
2,1,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:36:39,ximmykun,Mid,Yasuo,6,7,9,2.143,260,7.094,72,24630,26.37%,672.03,55.56%,15496,24.05%,422.81,1.5894
2,1,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:36:39,Swordpoint,Bot,Varus,6,7,3,1.286,262,7.149,-64,23669,25.34%,645.81,33.33%,13825,21.46%,377.22,1.712
2,1,C4,2,0,99 cent OnlyFans,Puppy Punters,Red,0:36:39,NixWS,Support,Braum,6,7,3,1.286,45,1.228,0,6487,6.94%,177.0,33.33%,7860,12.20%,214.46,0.8253
2,1,D3,1,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:28:35,Standard Fox,Top,Fiora,12,3,4,5.333,228,7.977,143,30174,36.75%,1055.65,45.71%,15527,29.75%,543.22,1.9433
2,1,D3,1,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:28:35,Colorless Jin,Jungle,Rammus,3,0,10,13.0,141,4.933,2,6036,7.35%,211.17,37.14%,10094,19.34%,353.14,0.598
2,1,D3,1,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:28:35,festoonearl,Mid,Gragas,5,1,4,9.0,179,6.262,-15,12779,15.56%,447.08,25.71%,10293,19.72%,360.1,1.2415
2,1,D3,1,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:28:35,Ardhanari,Bot,Lucian,12,5,9,4.2,199,6.962,-47,26642,32.45%,932.08,60.00%,8135,15.59%,284.61,3.275
2,1,D3,1,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:28:35,Qwerky,Support,Nami,3,3,18,7.0,9,0.315,-6,6470,7.88%,226.36,60.00%,8135,15.59%,284.61,0.7953
2,1,D3,1,0,Ibusakis Fan Club,Lulus Lemons,Red,0:28:35,Neurons,Top,Wukong,1,9,1,0.222,85,2.974,-143,7349,10.04%,257.11,16.67%,6384,14.54%,223.35,1.1512
2,1,D3,1,0,Ibusakis Fan Club,Lulus Lemons,Red,0:28:35,Avër,Jungle,Vi,2,7,4,0.857,139,4.863,-2,6577,8.98%,230.1,50.00%,8557,19.48%,299.37,0.7686
2,1,D3,1,0,Ibusakis Fan Club,Lulus Lemons,Red,0:28:35,GhettoRobin,Mid,Akali,5,4,3,2.0,194,6.787,15,24183,33.03%,846.05,66.67%,10395,23.67%,363.67,2.3264
2,1,D3,1,0,Ibusakis Fan Club,Lulus Lemons,Red,0:28:35,Renfis,Bot,Xayah,4,2,5,4.5,246,8.606,47,24604,33.60%,860.78,75.00%,12496,28.45%,437.18,1.969
2,1,D3,1,0,Ibusakis Fan Club,Lulus Lemons,Red,0:28:35,Ibusaki,Support,Annie,0,13,8,0.615,15,0.525,6,10511,14.35%,367.73,66.67%,6086,13.86%,212.92,1.7271
2,1,D3,2,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:41:02,Standard Fox,Top,Aatrox,11,4,11,5.5,270,6.58,-38,41960,27.82%,1022.58,64.71%,19838,25.74%,483.46,2.1151
2,1,D3,2,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:41:02,Colorless Jin,Jungle,Sejuanni,4,5,14,3.6,216,5.264,38,19105,12.66%,465.6,52.94%,14828,19.24%,361.36,1.2884
2,1,D3,2,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:41:02,festoonearl,Mid,Gragas,7,2,7,7.0,157,3.826,-42,17608,11.67%,429.11,41.18%,12838,16.66%,312.87,1.3716
2,1,D3,2,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:41:02,Ardhanari,Bot,Varus,7,4,16,5.75,300,7.311,-91,42254,28.01%,1029.75,67.65%,17150,22.26%,417.95,2.4638
2,1,D3,2,1,Lulus Lemons,Ibusakis Fan Club,Blue,0:41:02,Qwerky,Support,Lux,5,5,15,4.0,85,2.071,46,29926,19.84%,729.31,58.82%,12404,16.10%,302.29,2.4126
2,1,D3,2,0,Ibusakis Fan Club,Lulus Lemons,Red,0:41:02,GhettoRobin,Top,Jayce,5,6,5,1.667,308,7.506,38,28404,22.17%,692.22,50.00%,15440,22.90%,376.28,1.8396
2,1,D3,2,0,Ibusakis Fan Club,Lulus Lemons,Red,0:41:02,Avër,Jungle,Trundle,1,8,10,1.375,178,4.338,-38,10293,8.04%,250.84,55.00%,11307,16.77%,275.56,0.9103
2,1,D3,2,0,Ibusakis Fan Club,Lulus Lemons,Red,0:41:02,Ibusaki,Mid,Vladmir,8,12,4,1.0,199,4.85,42,39158,30.57%,954.3,60.00%,13630,20.21%,332.17,2.8729
2,1,D3,2,0,Ibusakis Fan Club,Lulus Lemons,Red,0:41:02,Renfis,Bot,Xayah,6,4,6,3.0,391,9.529,91,41742,32.59%,1017.27,60.00%,18554,27.52%,452.17,2.2498
2,1,D3,2,0,Ibusakis Fan Club,Lulus Lemons,Red,0:41:02,Neurons,Support,Rakan,0,4,15,3.75,39,0.95,-46,8498,6.63%,207.1,75.00%,8498,12.60%,207.1,1.0
2,1,D4,1,1,Low Diff,When You See It,Blue,0:42:16,Dinkisbuhl,Top,Ornn,3,4,12,3.75,182,4.306,-159,14456,15.86%,342.02,46.88%,12273,17.05%,290.37,1.1779
2,1,D4,1,1,Low Diff,When You See It,Blue,0:42:16,Dufil,Jungle,JarvanIV,8,5,14,4.4,207,4.897,-31,19312,21.18%,456.91,68.75%,15161,21.07%,358.7,1.2738
2,1,D4,1,1,Low Diff,When You See It,Blue,0:42:16,Aütumn,Mid,Orianna,9,0,15,24.0,314,7.429,70,31611,34.67%,747.89,75.00%,18130,25.19%,428.94,1.7436
2,1,D4,1,1,Low Diff,When You See It,Blue,0:42:16,thedynamict,Bot,Caitlyn,8,2,11,9.5,200,4.732,-47,14519,15.93%,343.51,59.38%,15034,20.89%,355.69,0.9657
2,1,D4,1,1,Low Diff,When You See It,Blue,0:42:16,Trogbog,Support,Annie,4,4,17,5.25,26,0.615,-16,11267,12.36%,266.57,65.63%,11373,15.80%,269.08,0.9907
2,1,D4,1,0,When You See It,Low Diff,Red,0:42:16,Tank2020,Top,Teemo,3,2,4,3.5,341,8.068,159,32643,38.78%,772.31,46.67%,16670,24.61%,394.4,1.9582
2,1,D4,1,0,When You See It,Low Diff,Red,0:42:16,Sur3MrNight,Jungle,Fiddlesticks,9,7,4,1.857,238,5.631,31,21137,25.11%,500.09,86.67%,15659,23.12%,370.48,1.3498
2,1,D4,1,0,When You See It,Low Diff,Red,0:42:16,TheOldGodCthulhu,Mid,Yasuo,2,12,3,0.417,244,5.773,-70,10361,12.31%,245.13,33.33%,13012,19.21%,307.85,0.7963
2,1,D4,1,0,When You See It,Low Diff,Red,0:42:16,GGs XD,Bot,Jhin,1,4,9,2.5,247,5.844,47,15373,18.27%,363.71,66.67%,13586,20.06%,321.44,1.1315
2,1,D4,1,0,When You See It,Low Diff,Red,0:42:16,MrChikn,Support,Nautilus,0,7,9,1.286,42,0.994,16,4652,5.53%,110.06,60.00%,8804,13.00%,208.3,0.5284
2,1,D4,2,1,Low Diff,When You See It,Blue,0:33:09,Dinkisbuhl,Top,Garen,5,2,6,5.5,227,6.848,24,18941,20.03%,571.37,40.74%,13795,22.16%,416.14,1.373
2,1,D4,2,1,Low Diff,When You See It,Blue,0:33:09,Dufil,Jungle,Elise,11,5,5,3.2,145,4.374,-12,22675,23.97%,684.01,59.26%,13732,22.06%,414.24,1.6513
2,1,D4,2,1,Low Diff,When You See It,Blue,0:33:09,Aütumn,Mid,Lux,5,1,6,11.0,227,6.848,-32,27948,29.55%,843.08,40.74%,12893,20.71%,388.93,2.1677
2,1,D4,2,1,Low Diff,When You See It,Blue,0:33:09,thedynamict,Bot,Caitlyn,5,3,7,4.0,224,6.757,3,14646,15.49%,441.81,44.44%,12904,20.73%,389.26,1.135
2,1,D4,2,1,Low Diff,When You See It,Blue,0:33:09,Trogbog,Support,Annie,1,0,14,15.0,15,0.452,-1,10371,10.97%,312.85,55.56%,8935,14.35%,269.53,1.1607
2,1,D4,2,0,When You See It,Low Diff,Red,0:33:09,Tank2020,Top,Warwick,2,6,2,0.667,203,6.124,-24,12527,19.44%,377.89,40.00%,10821,20.85%,326.43,1.1577
2,1,D4,2,0,When You See It,Low Diff,Red,0:33:09,Sur3MrNight,Jungle,KhaZix,2,6,3,0.833,157,4.736,12,9727,15.09%,293.42,50.00%,9614,18.53%,290.02,1.0118
2,1,D4,2,0,When You See It,Low Diff,Red,0:33:09,TheOldGodCthulhu,Mid,Tristana,6,4,2,2.0,259,7.813,32,19636,30.47%,592.34,80.00%,14721,28.37%,444.07,1.3339
2,1,D4,2,0,When You See It,Low Diff,Red,0:33:09,GGs XD,Bot,Seraphine,0,5,6,1.2,221,6.667,-3,14776,22.93%,445.73,60.00%,10157,19.57%,306.4,1.4548
2,1,D4,2,0,When You See It,Low Diff,Red,0:33:09,MrChikn,Support,Karma,0,6,6,1.0,16,0.483,1,7778,12.07%,234.63,60.00%,6584,12.69%,198.61,1.1813
3,1,A5,1,1,All Braum No Brains,MALPHITE MENTAL,Blue,0:32:22,BossSax,Top,Fiora,4,4,5,2.25,225,6.952,57,32469,26.60%,1003.16,32.14%,12880,20.68%,397.94,2.5209
3,1,A5,1,1,All Braum No Brains,MALPHITE MENTAL,Blue,0:32:22,Disasterjjj,Jungle,Vi,2,4,5,1.75,159,4.912,3,3583,2.93%,110.7,25.00%,9760,15.67%,301.54,0.3671
3,1,A5,1,1,All Braum No Brains,MALPHITE MENTAL,Blue,0:32:22,GoldenEevee,Mid,Diana,4,4,11,3.75,183,5.654,-47,24208,19.83%,747.93,53.57%,11458,18.40%,354.01,2.1128
3,1,A5,1,1,All Braum No Brains,MALPHITE MENTAL,Blue,0:32:22,Gotago,Bot,Caitlyn,17,3,6,7.667,284,8.774,60,52732,43.19%,1629.21,82.14%,18900,30.35%,583.93,2.7901
3,1,A5,1,1,All Braum No Brains,MALPHITE MENTAL,Blue,0:32:22,Pizza Caster,Support,Nami,1,5,20,4.2,13,0.402,-3,9093,7.45%,280.94,75.00%,9284,14.91%,286.84,0.9794
3,1,A5,1,0,MALPHITE MENTAL,All Braum No Brains,Red,0:32:22,Master Udway,Top,Ornn,3,6,4,1.167,168,5.191,-57,16172,18.24%,499.65,35.00%,10627,19.62%,328.33,1.5218
3,1,A5,1,0,MALPHITE MENTAL,All Braum No Brains,Red,0:32:22,ssestay,Jungle,Maokai,4,6,11,2.5,156,4.82,-3,19490,21.98%,602.16,75.00%,10823,19.98%,334.39,1.8008
3,1,A5,1,0,MALPHITE MENTAL,All Braum No Brains,Red,0:32:22,HarrisonTT,Mid,Taliyah,3,5,10,2.6,230,7.106,47,24629,27.77%,760.94,65.00%,11531,21.29%,356.26,2.1359
3,1,A5,1,0,MALPHITE MENTAL,All Braum No Brains,Red,0:32:22,FIGHTMEHNOW,Bot,Kaisa,9,6,5,2.333,224,6.921,-60,24021,27.09%,742.15,70.00%,13943,25.74%,430.78,1.7228
3,1,A5,1,0,MALPHITE MENTAL,All Braum No Brains,Red,0:32:22,Sumaita,Support,Soraka,1,5,13,2.8,16,0.494,3,4369,4.93%,134.98,70.00%,7245,13.37%,223.84,0.603
3,1,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:33:18,Master Udway,Top,Mordekaiser,7,8,7,1.75,187,5.616,-33,19101,19.35%,573.6,38.89%,12967,19.46%,389.4,1.473
3,1,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:33:18,ssestay,Jungle,Maokai,4,1,16,20.0,181,5.435,49,10384,10.52%,311.83,55.56%,12391,18.60%,372.1,0.838
3,1,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:33:18,HarrisonTT,Mid,Tryndamere,15,1,8,23.0,283,8.498,79,28782,29.16%,864.32,63.89%,17339,26.02%,520.69,1.66
3,1,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:33:18,FIGHTMEHNOW,Bot,Xayah,8,4,6,3.5,227,6.817,-30,29363,29.75%,881.77,38.89%,14102,21.16%,423.48,2.0822
3,1,A5,2,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:33:18,Sumaita,Support,Annie,2,5,17,3.8,33,0.991,19,11071,11.22%,332.46,52.78%,9836,14.76%,295.38,1.1256
3,1,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:33:18,BossSax,Top,Olaf,16,12,1,1.417,220,6.607,33,52362,54.76%,1572.43,89.47%,18358,33.50%,551.29,2.8523
3,1,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:33:18,Disasterjjj,Jungle,Amumu,0,5,3,0.6,132,3.964,-49,2741,2.87%,82.31,15.79%,8133,14.84%,244.23,0.337
3,1,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:33:18,GoldenEevee,Mid,Lux,3,4,3,1.5,204,6.126,-79,18521,19.37%,556.19,31.58%,10071,18.38%,302.43,1.839
3,1,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:33:18,Gotago,Bot,Draven,0,8,2,0.25,257,7.718,30,14739,15.41%,442.61,10.53%,10964,20.01%,329.25,1.3443
3,1,A5,2,0,All Braum No Brains,MALPHITE MENTAL,Red,0:33:18,Pizza Caster,Support,Nami,0,7,8,1.143,14,0.42,-19,7258,7.59%,217.96,42.11%,7272,13.27%,218.38,0.9981
3,1,A5,3,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:29:23,Master Udway,Top,Ornn,2,0,10,12.0,177,6.024,-46,15779,20.55%,537.01,40.00%,10807,17.86%,367.79,1.4601
3,1,A5,3,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:29:23,ssestay,Jungle,Zac,6,2,15,10.5,165,5.615,64,9317,12.13%,317.08,70.00%,12291,20.32%,418.3,0.758
3,1,A5,3,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:29:23,HarrisonTT,Mid,Sylas,7,0,8,15.0,221,7.521,49,19968,26.00%,679.57,50.00%,13174,21.78%,448.35,1.5157
3,1,A5,3,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:29:23,FIGHTMEHNOW,Bot,Kaisa,12,4,3,3.75,240,8.168,-41,22856,29.76%,777.86,50.00%,15254,25.21%,519.14,1.4984
3,1,A5,3,1,MALPHITE MENTAL,All Braum No Brains,Blue,0:29:23,Sumaita,Support,Annie,3,4,16,4.75,18,0.613,-1,8880,11.56%,302.21,63.33%,8974,14.83%,305.41,0.9895
3,1,A5,3,0,All Braum No Brains,MALPHITE MENTAL,Red,0:29:23,BossSax,Top,Gwen,1,6,0,0.167,223,7.589,46,19673,27.76%,669.53,10.00%,10061,20.62%,342.4,1.9554
3,1,A5,3,0,All Braum No Brains,MALPHITE MENTAL,Red,0:29:23,Disasterjjj,Jungle,Vi,1,7,1,0.286,101,3.437,-64,3323,4.69%,113.09,20.00%,7556,15.48%,257.15,0.4398
3,1,A5,3,0,All Braum No Brains,MALPHITE MENTAL,Red,0:29:23,GoldenEevee,Mid,Gragas,4,5,3,1.4,172,5.854,-49,16530,23.32%,562.56,70.00%,12327,25.26%,419.52,1.341
3,1,A5,3,0,All Braum No Brains,MALPHITE MENTAL,Red,0:29:23,Gotago,Bot,Xayah,4,5,3,1.4,281,9.563,41,22792,32.16%,775.68,70.00%,12327,25.26%,419.52,1.8489
3,1,A5,3,0,All Braum No Brains,MALPHITE MENTAL,Red,0:29:23,Pizza Caster,Support,Morgana,0,7,7,1.0,19,0.647,1,8562,12.08%,291.39,70.00%,6528,13.38%,222.17,1.3116
3,1,A6,1,1,Weezer,JR and 4 Wards,Blue,0:41:28,Arcana Prince,Top,Gwen,5,8,4,1.125,304,7.331,80,35116,29.37%,846.85,27.27%,18473,23.23%,445.49,1.9009
3,1,A6,1,1,Weezer,JR and 4 Wards,Blue,0:41:28,TradeHearts,Jungle,Amumu,1,9,10,1.222,174,4.196,-110,9318,7.79%,224.71,33.33%,12654,15.91%,305.16,0.7364
3,1,A6,1,1,Weezer,JR and 4 Wards,Blue,0:41:28,Godrick,Mid,JarvanIV,7,9,9,1.778,188,4.534,-29,18740,15.68%,451.93,48.48%,14406,18.11%,347.41,1.3008
3,1,A6,1,1,Weezer,JR and 4 Wards,Blue,0:41:28,Alpha Mystogan,Bot,Xayah,7,9,9,1.778,317,7.645,-18,19427,16.25%,468.5,48.48%,17964,22.59%,433.22,1.0814
3,1,A6,1,1,Weezer,JR and 4 Wards,Blue,0:41:28,MicrowaveMyPiss,Support,Lux,13,6,14,4.5,75,1.809,-4,36949,30.91%,891.05,81.82%,16039,20.17%,386.79,2.3037
3,1,A6,1,0,JR and 4 Wards,Weezer,Red,0:41:28,Orenomnom,Top,Shen,5,3,18,7.667,224,5.402,-80,23311,18.73%,562.16,56.10%,15283,19.20%,368.56,1.5253
3,1,A6,1,0,JR and 4 Wards,Weezer,Red,0:41:28,mat2u,Jungle,RekSai,19,5,12,6.2,284,6.849,110,26637,21.41%,642.37,75.61%,21202,26.64%,511.3,1.2563
3,1,A6,1,0,JR and 4 Wards,Weezer,Red,0:41:28,KOREA KOREND,Mid,Azir,0,7,8,1.143,217,5.233,29,12047,9.68%,290.52,19.51%,11892,14.94%,286.78,1.013
3,1,A6,1,0,JR and 4 Wards,Weezer,Red,0:41:28,300lb Plumber,Bot,Karthus,10,11,18,2.545,335,8.079,18,42780,34.38%,1031.67,68.29%,18526,23.28%,446.77,2.3092
3,1,A6,1,0,JR and 4 Wards,Weezer,Red,0:41:28,runner90,Support,Kalista,7,7,17,3.429,79,1.905,4,19667,15.80%,474.28,58.54%,12682,15.94%,305.84,1.5508
3,1,A6,2,0,Weezer,JR and 4 Wards,Blue,0:27:06,Arcana Prince,Top,Gwen,6,5,2,1.6,164,6.052,18,21337,33.14%,787.34,40.00%,11954,25.09%,441.11,1.7849
3,1,A6,2,0,Weezer,JR and 4 Wards,Blue,0:27:06,TradeHearts,Jungle,Amumu,0,7,7,1.0,132,4.871,-44,8186,12.71%,302.07,35.00%,7702,16.17%,284.21,1.0628
3,1,A6,2,0,Weezer,JR and 4 Wards,Blue,0:27:06,Godrick,Mid,Xin Zhao,8,9,6,1.556,121,4.465,10,18099,28.11%,667.86,70.00%,9640,20.24%,355.72,1.8775
3,1,A6,2,0,Weezer,JR and 4 Wards,Blue,0:27:06,Alpha Mystogan,Bot,Xayah,3,8,1,0.5,194,7.159,5,7641,11.87%,281.96,20.00%,10494,22.03%,387.23,0.7281
3,1,A6,2,0,Weezer,JR and 4 Wards,Blue,0:27:06,MicrowaveMyPiss,Support,Alistar,3,5,12,3.0,31,1.144,3,9118,14.16%,336.46,75.00%,7849,16.48%,289.63,1.1617
3,1,A6,2,1,JR and 4 Wards,Weezer,Red,0:27:06,Orenomnom,Top,Shen,6,3,16,7.333,146,5.387,-18,21260,20.86%,784.5,64.71%,11305,20.36%,417.16,1.8806
3,1,A6,2,1,JR and 4 Wards,Weezer,Red,0:27:06,mat2u,Jungle,Wukong,17,3,2,6.333,176,6.494,44,19195,18.83%,708.3,55.88%,15287,27.53%,564.1,1.2556
3,1,A6,2,1,JR and 4 Wards,Weezer,Red,0:27:06,KOREA KOREND,Mid,Lux,1,5,15,3.2,111,4.096,-10,14862,14.58%,548.41,47.06%,7866,14.17%,290.26,1.8894
3,1,A6,2,1,JR and 4 Wards,Weezer,Red,0:27:06,300lb Plumber,Bot,Jhin,9,3,12,7.0,189,6.974,-5,22264,21.84%,821.55,61.76%,12323,22.20%,454.72,1.8067
3,1,A6,2,1,JR and 4 Wards,Weezer,Red,0:27:06,runner90,Support,Heimerdinger,1,6,17,3.0,28,1.033,-3,24352,23.89%,898.6,52.94%,8739,15.74%,322.47,2.7866
3,1,A6,3,1,JR and 4 Wards,Weezer,Blue,0:23:11,Orenomnom,Top,Malphite,0,5,8,1.6,70,3.019,-58,8507,10.09%,366.94,21.62%,5994,11.19%,258.55,1.4193
3,1,A6,3,1,JR and 4 Wards,Weezer,Blue,0:23:11,mat2u,Jungle,RekSai,5,3,7,4.0,119,5.133,25,9826,11.66%,423.84,32.43%,9485,17.70%,409.13,1.036
3,1,A6,3,1,JR and 4 Wards,Weezer,Blue,0:23:11,KOREA KOREND,Mid,Lux,5,2,18,11.5,124,5.349,28,16888,20.04%,728.45,62.16%,9849,18.38%,424.83,1.7147
3,1,A6,3,1,JR and 4 Wards,Weezer,Blue,0:23:11,300lb Plumber,Bot,Draven,25,5,6,6.2,180,7.764,92,36250,43.01%,1563.62,83.78%,19787,36.93%,853.5,1.832
3,1,A6,3,1,JR and 4 Wards,Weezer,Blue,0:23:11,runner90,Support,Annie,2,4,26,7.0,18,0.776,-26,12819,15.21%,552.94,75.68%,8469,15.81%,365.31,1.5136
3,1,A6,3,0,Weezer,JR and 4 Wards,Red,0:23:11,Arcana Prince,Top,Shen,2,4,4,1.5,128,5.521,58,7012,13.14%,302.46,33.33%,7225,19.27%,311.65,0.9705
3,1,A6,3,0,Weezer,JR and 4 Wards,Red,0:23:11,TradeHearts,Jungle,Amumu,2,7,8,1.429,94,4.055,-25,6376,11.95%,275.03,55.56%,7451,19.87%,321.39,0.8557
3,1,A6,3,0,Weezer,JR and 4 Wards,Red,0:23:11,Godrick,Mid,Shyvana,1,7,7,1.143,96,4.141,-28,9816,18.40%,423.41,44.44%,6162,16.43%,265.79,1.593
3,1,A6,3,0,Weezer,JR and 4 Wards,Red,0:23:11,Alpha Mystogan,Bot,Varus,4,12,6,0.833,88,3.796,-92,9470,17.75%,408.48,55.56%,6598,17.59%,284.6,1.4353
3,1,A6,3,0,Weezer,JR and 4 Wards,Red,0:23:11,MicrowaveMyPiss,Support,Twitch,9,7,5,2.0,44,1.898,26,20678,38.76%,891.93,77.78%,10065,26.84%,434.15,2.0544
3,1,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:32:34,op2001,Mid,Ornn,3,1,4,7.0,187,5.742,-2,7533,7.95%,231.31,21.88%,11046,16.83%,339.18,0.682
3,1,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:32:34,CrazyApe43,Jungle,Gragas,10,2,12,11.0,215,6.602,60,25372,26.78%,779.08,68.75%,13915,21.21%,427.28,1.8234
3,1,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:32:34,dhgpwaqkm,Top,Jayce,11,3,14,8.333,250,7.677,29,40969,43.24%,1258.0,78.13%,17581,26.79%,539.85,2.3303
3,1,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:32:34,SENORITA,Bot,Twitch,4,4,12,4.0,231,7.093,-26,16255,17.16%,499.13,50.00%,14155,21.57%,434.65,1.1484
3,1,B5,1,1,Operation Ape Carry,LesVerts,Blue,0:32:34,togne bologne,Support,Nautilus,4,3,14,6.0,30,0.921,-26,4618,4.87%,141.8,56.25%,8923,13.60%,273.99,0.5175
3,1,B5,1,0,LesVerts,Operation Ape Carry,Red,0:32:34,Mach 27,Top,Fiora,1,6,1,0.333,221,6.786,-29,13900,20.46%,426.82,15.38%,9951,19.45%,305.56,1.3968
3,1,B5,1,0,LesVerts,Operation Ape Carry,Red,0:32:34,Avër,Jungle,JarvanIV,4,4,9,3.25,155,4.759,-60,9463,13.93%,290.57,100.00%,11071,21.64%,339.95,0.8548
3,1,B5,1,0,LesVerts,Operation Ape Carry,Red,0:32:34,Bixzy,Mid,Lissandra,3,9,3,0.667,189,5.803,2,18286,26.91%,561.49,46.15%,9591,18.75%,294.5,1.9066
3,1,B5,1,0,LesVerts,Operation Ape Carry,Red,0:32:34,shiny tony,Bot,Xayah,5,9,7,1.333,257,7.892,26,21233,31.25%,651.99,92.31%,13524,26.44%,415.27,1.57
3,1,B5,1,0,LesVerts,Operation Ape Carry,Red,0:32:34,PandaPeanut123,Support,Rakan,0,4,10,2.5,56,1.72,26,5059,7.45%,155.34,76.92%,7012,13.71%,215.31,0.7215
3,1,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:36:26,Mach 27,Top,Shen,4,6,24,4.667,192,5.27,5,26901,19.25%,738.36,73.68%,12652,17.17%,347.26,2.1262
3,1,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:36:26,WsPhoenix411,Jungle,JarvanIV,1,7,23,3.429,182,4.995,-66,10659,7.63%,292.56,63.16%,12452,16.90%,341.77,0.856
3,1,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:36:26,Bixzy,Mid,Cassiopeia,10,5,15,5.0,251,6.889,48,41026,29.36%,1126.06,65.79%,16129,21.89%,442.7,2.5436
3,1,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:36:26,shiny tony,Bot,Tristana,16,3,7,7.667,330,9.058,81,38066,27.24%,1044.81,60.53%,20336,27.59%,558.17,1.8719
3,1,B5,2,1,LesVerts,Operation Ape Carry,Blue,0:36:26,PandaPeanut123,Support,Ekko,7,3,15,7.333,29,0.796,-8,23092,16.52%,633.82,57.89%,12126,16.45%,332.83,1.9043
3,1,B5,2,0,Operation Ape Carry,LesVerts,Red,0:36:26,dhgpwaqkm,Top,Kled,8,9,10,2.0,203,5.572,-48,25432,22.20%,698.04,75.00%,13411,21.97%,368.1,1.8964
3,1,B5,2,0,Operation Ape Carry,LesVerts,Red,0:36:26,CrazyApe43,Jungle,Diana,6,8,13,2.375,248,6.807,66,34144,29.81%,937.16,79.17%,14441,23.66%,396.37,2.3644
3,1,B5,2,0,Operation Ape Carry,LesVerts,Red,0:36:26,op2001,Mid,Ornn,1,5,6,1.4,187,5.133,-5,9169,8.00%,251.67,29.17%,10501,17.21%,288.23,0.8732
3,1,B5,2,0,Operation Ape Carry,LesVerts,Red,0:36:26,SENORITA,Bot,Twitch,7,5,8,3.0,249,6.834,-81,39311,34.32%,1078.98,62.50%,14656,24.01%,402.27,2.6822
3,1,B5,2,0,Operation Ape Carry,LesVerts,Red,0:36:26,togne bologne,Support,Nautilus,2,11,10,1.091,37,1.016,8,6490,5.67%,178.13,50.00%,8022,13.14%,220.18,0.809
3,1,B5,3,1,LesVerts,Operation Ape Carry,Blue,0:32:11,Mach 27,Top,Shen,6,4,17,5.75,169,5.251,-28,26709,25.30%,829.9,85.19%,12410,19.97%,385.6,2.1522
3,1,B5,3,1,LesVerts,Operation Ape Carry,Blue,0:32:11,WsPhoenix411,Jungle,JarvanIV,1,4,24,6.25,190,5.904,-15,14375,13.62%,446.66,92.59%,10802,17.38%,335.64,1.3308
3,1,B5,3,1,LesVerts,Operation Ape Carry,Blue,0:32:11,Bixzy,Mid,Viktor,8,4,13,5.25,233,7.24,28,31333,29.68%,973.58,77.78%,14076,22.65%,437.37,2.226
3,1,B5,3,1,LesVerts,Operation Ape Carry,Blue,0:32:11,shiny tony,Bot,Tristana,9,4,8,4.25,238,7.395,31,24237,22.96%,753.09,62.96%,16031,25.79%,498.11,1.5119
3,1,B5,3,1,LesVerts,Operation Ape Carry,Blue,0:32:11,PandaPeanut123,Support,Braum,3,5,20,4.6,35,1.088,5,8913,8.44%,276.94,85.19%,8838,14.22%,274.61,1.0085
3,1,B5,3,0,Operation Ape Carry,LesVerts,Red,0:32:11,op2001,Top,DrMundo,1,4,6,1.75,205,6.37,-28,17598,21.10%,546.8,33.33%,10751,19.43%,334.05,1.6369
